,Rk,Team,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Hits,Hits/60,BkS,BkS/60,GvA,GvA/60,TkA,TkA/60,ENG,MsS,Year,5v5 TOI/GP,SAT%
188,9,Detroit Red Wings*,30.0,82,48,28,6,102,0.622,239,200,9,3,0.55,0.0,2.91,2.44,48,298,16.11,50,274,81.75,2,11,8.5,10.4,2638,9.1,2212,0.91,7.0,1612,19.35,972,11.66,529,6.35,526,6.31,6,997,2011,46.61666666666667,54.9
189,10,Chicago Blackhawks*,27.0,82,45,26,11,101,0.616,241,231,7,7,0.14,0.02,2.94,2.82,42,277,15.16,51,233,78.11,7,3,10.3,11.3,2583,9.3,2343,0.901,0.0,1500,17.94,1029,12.3,552,6.6,774,9.26,13,922,2011,47.916666666666664,52.9
190,11,Phoenix Coyotes*,28.9,82,42,27,13,97,0.591,210,194,6,10,0.16,0.01,2.56,2.37,34,251,13.55,36,249,85.54,6,6,9.2,9.6,2428,8.6,2592,0.925,8.0,2084,24.95,1071,12.82,470,5.62,482,5.77,7,1011,2011,48.03333333333333,49.8
191,12,San Jose Sharks*,28.1,82,43,29,10,96,0.585,219,205,9,5,0.22,0.0,2.67,2.5,57,270,21.11,52,225,76.89,3,4,9.6,11.2,2773,7.9,2342,0.912,6.0,1565,18.71,1327,15.87,772,9.23,639,7.64,7,1081,2011,48.2,51.8
192,13,Los Angeles Kings*,26.7,82,40,27,15,95,0.579,188,170,6,9,0.19,0.01,2.29,2.07,49,289,16.96,38,293,87.03,9,2,11.3,11.1,2509,7.5,2248,0.924,11.0,2274,27.19,969,11.58,713,8.52,452,5.4,9,1123,2011,45.88333333333333,54.7
193,14,Florida Panthers*,29.0,82,38,26,18,94,0.573,197,216,6,11,-0.33,-0.03,2.4,2.63,53,286,18.53,49,239,79.5,4,6,9.7,10.9,2433,8.1,2505,0.914,4.0,1858,22.18,1042,12.44,464,5.54,602,7.19,11,917,2011,47.7,49.5
194,15,Ottawa Senators*,27.8,82,41,31,10,92,0.561,243,236,6,4,0.09,-0.02,2.96,2.88,49,270,18.15,57,310,81.61,9,7,14.0,12.2,2574,9.4,2627,0.91,4.0,1974,23.71,1078,12.95,724,8.69,642,7.71,14,1033,2011,46.65,52.3
195,16,Washington Capitals*,27.6,82,42,32,8,92,0.561,218,226,4,4,-0.13,-0.03,2.66,2.76,41,245,16.73,49,266,81.58,3,10,9.4,8.3,2295,9.5,2475,0.909,8.0,1972,23.73,1302,15.67,696,8.37,602,7.24,6,934,2011,47.81666666666667,48.9
196,17,Calgary Flames,29.6,82,37,29,16,90,0.549,199,217,3,9,-0.28,0.01,2.43,2.65,46,260,17.69,42,268,84.33,3,6,10.8,10.5,2258,8.8,2528,0.914,4.0,1603,19.2,1158,13.87,770,9.22,612,7.33,9,824,2011,47.5,47.4
197,18,Dallas Stars,28.4,82,42,35,5,89,0.543,204,218,7,4,-0.1,0.03,2.49,2.66,33,244,13.52,52,303,82.84,5,3,12.6,10.9,2314,8.8,2527,0.914,5.0,2235,26.88,1262,15.17,595,7.15,552,6.64,11,1006,2011,46.95,49.8
198,19,Buffalo Sabres,27.0,82,39,32,11,89,0.543,211,223,7,7,-0.15,0.0,2.57,2.72,44,258,17.05,47,257,81.71,5,7,11.0,12.0,2397,8.8,2571,0.913,7.0,1512,18.1,1075,12.87,658,7.88,516,6.18,4,893,2011,47.78333333333333,48.9
199,20,Colorado Avalanche,25.9,82,41,35,6,88,0.537,199,218,9,2,-0.13,0.01,2.43,2.66,41,223,18.39,47,277,83.03,5,4,11.0,9.5,2583,7.7,2426,0.91,6.0,1889,22.64,1111,13.31,487,5.84,704,8.43,6,873,2011,47.86666666666667,51.3
200,21,Tampa Bay Lightning,29.5,82,38,36,8,84,0.512,232,278,3,3,-0.57,-0.01,2.83,3.39,41,269,15.24,59,284,79.23,2,12,10.5,10.2,2227,10.4,2501,0.889,2.0,1788,21.49,1278,15.36,541,6.5,536,6.44,6,859,2011,47.3,47.3
201,22,Winnipeg Jets,26.2,82,37,35,10,84,0.512,221,242,4,4,-0.3,-0.04,2.7,2.95,45,251,17.93,58,292,80.14,3,8,11.0,9.7,2471,8.9,2470,0.902,6.0,1966,23.66,1197,14.4,550,6.62,484,5.82,4,1067,2011,47.18333333333333,50.3
202,23,Carolina Hurricanes,26.5,82,33,33,16,82,0.5,212,237,1,6,-0.39,-0.02,2.59,2.89,49,294,16.67,49,252,80.56,12,4,9.3,10.9,2498,8.5,2653,0.911,6.0,1699,20.43,1239,14.9,534,6.42,589,7.08,5,1015,2011,47.11666666666667,48.3
203,24,Minnesota Wild,27.4,82,35,36,11,81,0.494,166,217,11,9,-0.58,0.02,2.02,2.65,39,258,15.12,51,285,82.11,5,4,12.1,12.3,2174,7.6,2570,0.916,6.0,1771,21.12,1347,16.06,453,5.4,561,6.69,5,838,2011,46.983333333333334,44.3
204,25,Toronto Maple Leafs,25.9,82,35,37,10,80,0.488,227,259,4,5,-0.38,0.02,2.77,3.16,49,267,18.35,55,242,77.27,5,6,10.0,10.4,2322,9.8,2528,0.898,7.0,2218,26.69,1223,14.71,849,10.21,569,6.84,4,991,2011,47.833333333333336,48.9
205,26,Anaheim Ducks,28.5,82,34,36,12,80,0.488,201,224,3,7,-0.29,0.04,2.45,2.73,45,271,16.61,51,283,81.98,4,5,12.0,11.2,2291,8.8,2367,0.905,4.0,1856,22.33,1175,14.13,646,7.77,443,5.33,6,1017,2011,46.75,48.6
206,27,New York Islanders,27.8,82,34,37,11,79,0.482,196,251,7,4,-0.58,0.05,2.39,3.06,45,243,18.52,46,236,80.51,4,5,9.3,9.0,2410,8.1,2469,0.898,3.0,1840,22.08,1364,16.37,684,8.21,851,10.21,10,850,2011,48.38333333333333,47.6
207,28,Montreal Canadiens,26.8,82,31,35,16,78,0.476,207,214,5,12,-0.17,0.0,2.52,2.61,43,301,14.29,36,315,88.57,10,8,11.6,11.9,2340,8.8,2432,0.912,4.0,1839,21.99,1341,16.03,695,8.31,468,5.59,5,901,2011,45.233333333333334,48.0
208,29,Edmonton Oilers,27.4,82,32,40,10,74,0.451,207,232,5,7,-0.32,0.01,2.52,2.83,54,262,20.61,52,296,82.43,5,8,11.5,10.0,2186,9.5,2518,0.908,4.0,1632,19.63,1239,14.9,909,10.93,621,7.47,7,875,2011,46.583333333333336,47.3
209,30,Columbus Blue Jackets,26.7,82,29,46,7,65,0.396,198,257,4,5,-0.65,0.08,2.41,3.13,49,317,15.46,64,274,76.64,7,8,12.6,14.1,2454,8.1,2537,0.899,,2018,24.34,1054,12.71,399,4.81,598,7.21,9,842,2011,46.03333333333333,47.6
210,1,Chicago Blackhawks*,26.8,48,36,7,5,77,0.802,149,97,6,5,1.04,-0.07,3.1,2.02,25,150,16.67,18,141,87.23,5,5,9.2,10.0,1494,10.0,1258,0.923,7.0,840,17.11,652,13.28,331,6.74,466,9.49,4,500,2012,47.9,54.1
211,2,Pittsburgh Penguins*,29.0,48,36,12,0,72,0.75,162,119,3,0,0.91,-0.05,3.38,2.48,42,170,24.71,34,167,79.64,2,3,11.7,12.1,1438,11.3,1403,0.915,5.0,1229,25.44,735,15.21,278,5.75,227,4.7,10,547,2012,46.96666666666667,49.0
212,3,Anaheim Ducks*,28.8,48,30,12,6,66,0.688,134,115,6,3,0.43,-0.02,2.79,2.4,29,135,21.48,30,162,81.48,5,5,11.1,9.5,1347,9.9,1340,0.914,5.0,1149,23.48,776,15.85,362,7.39,280,5.72,9,524,2012,48.65,47.9
213,4,Montreal Canadiens*,27.8,48,29,14,5,63,0.656,146,124,3,2,0.46,-0.02,3.04,2.58,42,203,20.69,35,173,79.77,0,2,13.3,14.9,1468,9.9,1293,0.904,4.0,1067,21.94,702,14.43,363,7.46,260,5.35,3,580,2012,45.583333333333336,52.9
214,5,Boston Bruins*,27.8,48,28,14,6,62,0.646,127,106,4,3,0.44,-0.02,2.65,2.21,18,122,14.75,21,163,87.12,5,2,12.2,9.8,1557,8.2,1373,0.923,6.0,1200,24.63,650,13.34,386,7.92,278,5.71,7,611,2012,48.25,54.3
215,6,St. Louis Blues*,26.3,48,29,17,2,60,0.625,124,114,5,1,0.31,0.02,2.58,2.38,29,149,19.46,23,150,84.67,3,5,11.1,11.3,1336,9.3,1161,0.902,7.0,1120,23.01,677,13.91,208,4.27,292,6.0,3,539,2012,47.68333333333333,52.0
216,7,Vancouver Canucks*,28.2,48,26,15,7,59,0.615,122,115,5,6,0.07,-0.06,2.54,2.4,26,165,15.76,27,169,84.02,2,3,12.7,13.1,1350,9.0,1389,0.917,7.0,1020,20.79,566,11.53,323,6.58,324,6.6,6,563,2012,46.7,51.5
217,8,Los Angeles Kings*,26.5,48,27,16,5,59,0.615,131,114,2,4,0.29,-0.02,2.73,2.38,33,166,19.88,27,161,83.23,2,1,10.0,10.6,1431,9.2,1198,0.905,2.0,1446,29.74,511,10.51,401,8.25,226,4.65,5,656,2012,47.46666666666667,56.3
218,9,Washington Capitals*,26.6,48,27,18,3,57,0.594,146,130,3,0,0.31,-0.09,3.04,2.71,44,164,26.83,36,163,77.91,3,4,10.8,11.5,1350,10.8,1551,0.916,4.0,1091,22.5,765,15.78,378,7.79,307,6.33,3,553,2012,47.483333333333334,48.7
219,10,Toronto Maple Leafs*,26.0,48,26,17,5,57,0.594,145,128,0,5,0.27,0.02,3.02,2.67,31,166,18.67,19,157,87.9,1,4,16.1,15.2,1264,11.5,1549,0.917,6.0,1626,33.51,826,17.02,520,10.72,329,6.78,5,547,2012,47.11666666666667,44.1
220,11,San Jose Sharks*,28.9,48,25,16,7,57,0.594,116,112,8,4,0.17,0.01,2.42,2.33,34,169,20.12,22,147,85.03,3,4,10.9,11.2,1526,7.6,1390,0.919,5.0,1031,20.98,800,16.28,467,9.5,343,6.98,2,633,2012,47.833333333333336,51.3
221,12,Detroit Red Wings*,28.2,48,24,16,8,56,0.583,122,110,2,5,0.2,0.01,2.54,2.29,34,185,18.38,30,164,81.71,3,5,9.8,11.5,1447,8.4,1322,0.917,5.0,865,17.73,560,11.47,350,7.17,285,5.84,4,612,2012,46.766666666666666,53.6
222,13,New York Rangers*,27.2,48,26,18,4,56,0.583,126,108,4,4,0.38,0.0,2.63,2.25,24,153,15.69,28,148,81.08,5,4,9.3,10.1,1483,8.5,1353,0.92,2.0,1413,28.96,773,15.84,322,6.6,271,5.55,3,566,2012,48.31666666666667,52.0
223,14,Ottawa Senators*,27.4,48,25,17,6,56,0.583,112,100,4,4,0.27,0.02,2.33,2.08,25,157,15.92,20,167,88.02,2,1,13.6,13.8,1591,7.0,1502,0.933,4.0,1307,26.76,616,12.61,374,7.65,312,6.39,7,598,2012,47.15,53.7
224,15,Minnesota Wild*,27.8,48,26,19,3,55,0.573,118,125,4,2,-0.16,-0.05,2.46,2.6,27,151,17.88,26,135,80.74,1,0,11.4,11.8,1382,8.5,1299,0.904,3.0,956,19.65,614,12.61,284,5.84,261,5.36,3,494,2012,48.13333333333333,49.8
225,16,Columbus Blue Jackets,26.3,48,24,17,7,55,0.573,115,115,5,4,0.03,0.01,2.4,2.4,22,155,14.19,25,144,82.64,3,2,12.6,12.8,1283,9.0,1436,0.92,4.0,1188,24.16,627,12.75,206,4.19,270,5.49,2,453,2012,47.68333333333333,47.1
226,17,New York Islanders*,28.7,48,24,17,7,55,0.573,135,136,4,3,0.03,0.03,2.81,2.83,31,156,19.87,28,142,80.28,2,0,9.6,10.3,1485,9.1,1352,0.899,3.0,1018,20.87,766,15.7,449,9.2,381,7.81,8,526,2012,48.63333333333333,49.9
227,18,Winnipeg Jets,26.4,48,24,21,3,51,0.531,126,141,2,3,-0.36,-0.03,2.63,2.94,20,145,13.79,28,138,79.71,1,3,11.1,10.5,1389,9.1,1424,0.901,1.0,1411,29.02,713,14.66,357,7.34,289,5.94,5,608,2012,48.8,49.5
228,19,Phoenix Coyotes,28.4,48,21,18,9,51,0.531,121,125,4,6,-0.1,0.03,2.52,2.6,25,169,14.79,34,169,79.88,2,2,10.5,10.1,1482,8.2,1467,0.915,6.0,1260,25.67,689,14.03,221,4.5,302,6.15,4,602,2012,46.88333333333333,50.7
229,20,Philadelphia Flyers,27.9,48,23,22,3,49,0.51,132,139,1,2,-0.14,0.03,2.75,2.9,37,171,21.64,26,184,85.87,2,3,15.7,15.6,1394,9.5,1371,0.899,1.0,1316,27.22,784,16.21,363,7.51,255,5.27,5,521,2012,45.666666666666664,47.6
230,21,Buffalo Sabres,27.3,48,21,21,6,48,0.5,118,139,7,4,-0.31,0.07,2.46,2.9,23,163,14.11,37,178,79.21,7,7,13.1,12.4,1339,8.8,1606,0.913,1.0,1079,21.97,718,14.62,372,7.57,300,6.11,3,460,2012,46.5,45.1
231,22,Dallas Stars,28.2,48,22,22,4,48,0.5,128,141,2,1,-0.21,0.05,2.67,2.94,29,171,16.96,34,179,81.01,2,3,13.0,13.0,1261,10.2,1489,0.905,1.0,1199,24.75,671,13.85,398,8.22,327,6.75,1,579,2012,46.4,48.9
232,23,New Jersey Devils,30.8,48,19,19,10,48,0.5,110,122,2,7,-0.31,0.04,2.29,2.54,28,176,15.91,32,169,81.07,11,6,10.6,11.5,1363,8.1,1110,0.89,3.0,892,18.22,515,10.52,309,6.31,296,6.04,3,558,2012,46.78333333333333,55.9
233,24,Edmonton Oilers,26.4,48,19,22,7,45,0.469,123,131,2,3,-0.22,-0.03,2.56,2.73,34,169,20.12,29,175,83.43,4,1,10.8,11.4,1285,9.6,1572,0.917,3.0,1060,21.75,754,15.47,446,9.15,307,6.3,4,482,2012,46.483333333333334,44.6
234,25,Calgary Flames,29.0,48,19,25,4,42,0.438,128,157,0,3,-0.65,0.02,2.67,3.27,31,155,20.0,28,151,81.46,6,2,10.8,9.9,1293,9.9,1412,0.889,0.0,935,19.34,699,14.45,392,8.1,342,7.07,7,518,2012,48.166666666666664,47.4
235,26,Carolina Hurricanes,26.9,48,19,25,4,42,0.438,127,159,1,1,-0.65,0.02,2.65,3.31,24,165,14.55,36,161,77.64,3,4,11.2,10.6,1545,8.2,1546,0.897,2.0,1100,22.77,667,13.81,315,6.52,425,8.79,8,642,2012,47.36666666666667,51.6
236,27,Nashville Predators,27.3,48,16,23,9,41,0.427,109,133,2,6,-0.5,0.09,2.27,2.77,24,140,17.14,34,139,75.54,1,4,9.8,10.1,1244,8.8,1335,0.9,5.0,994,20.36,703,14.4,352,7.21,314,6.43,2,464,2012,48.733333333333334,46.7
237,28,Tampa Bay Lightning,27.7,48,18,26,4,40,0.417,147,147,1,3,-0.11,-0.07,3.06,3.06,31,163,19.02,30,155,80.65,0,4,12.0,13.0,1323,11.1,1451,0.899,1.0,1105,22.83,680,14.05,376,7.77,316,6.53,4,503,2012,47.233333333333334,47.2
238,29,Colorado Avalanche,26.7,48,16,25,7,39,0.406,114,150,2,2,-0.73,0.02,2.38,3.13,21,140,15.0,36,183,80.33,3,3,12.5,9.8,1415,8.1,1508,0.901,3.0,1241,25.41,783,16.03,328,6.71,405,8.29,2,508,2012,47.46666666666667,48.8
239,30,Florida Panthers,27.8,48,15,27,6,36,0.375,109,170,3,1,-1.18,0.05,2.27,3.54,29,142,20.42,39,151,74.17,4,1,11.3,10.2,1400,7.8,1504,0.887,0.0,1110,22.85,605,12.45,273,5.62,307,6.32,6,505,2012,48.53333333333333,49.2
240,1,Boston Bruins*,27.6,82,54,19,9,117,0.713,258,171,3,6,0.92,-0.11,3.15,2.09,50,230,21.74,43,263,83.65,9,6,10.8,10.1,2612,9.9,2385,0.928,9.0,2008,24.2,1051,12.66,587,7.07,552,6.65,14,987,2013,48.5,53.9
241,2,Anaheim Ducks*,27.7,82,54,20,8,116,0.707,263,203,3,6,0.68,-0.01,3.21,2.48,44,275,16.0,48,270,82.22,10,8,10.9,12.6,2569,10.2,2353,0.914,6.0,2024,24.33,1242,14.93,648,7.79,447,5.37,8,1019,2013,46.95,50.0
242,3,Colorado Avalanche*,26.9,82,52,22,8,112,0.683,245,216,5,4,0.4,0.04,2.99,2.63,50,252,19.84,48,249,80.72,3,1,10.9,10.5,2420,10.1,2678,0.919,4.0,2034,24.39,1202,14.41,481,5.77,633,7.59,13,828,2013,48.15,46.9
243,4,St. Louis Blues*,27.4,82,52,23,7,111,0.677,239,188,9,3,0.71,0.01,2.91,2.29,56,283,19.79,42,293,85.67,6,6,14.2,14.2,2402,10.0,2163,0.913,9.0,1839,22.06,1121,13.45,325,3.9,544,6.52,9,1026,2013,46.6,53.1
244,5,San Jose Sharks*,28.7,82,51,22,9,111,0.677,239,193,10,7,0.6,0.0,2.91,2.35,50,291,17.18,33,219,84.93,8,6,9.0,11.2,2851,8.4,2281,0.915,6.0,1632,19.5,1286,15.36,799,9.55,641,7.66,7,1148,2013,47.983333333333334,53.5
245,6,Pittsburgh Penguins*,28.3,82,51,24,7,109,0.665,242,204,7,3,0.47,-0.04,2.95,2.49,65,278,23.38,38,254,85.04,4,6,10.1,10.9,2454,9.9,2358,0.913,6.0,2162,26.01,1187,14.28,583,7.01,386,4.64,8,865,2013,47.416666666666664,48.6
246,7,Chicago Blackhawks*,27.5,82,46,21,15,107,0.652,261,212,6,8,0.6,0.02,3.18,2.59,50,257,19.46,46,248,81.45,9,6,8.5,8.7,2715,9.6,2229,0.905,3.0,1373,16.45,1023,12.25,598,7.16,583,6.98,8,921,2013,48.583333333333336,55.5
247,8,Tampa Bay Lightning*,27.1,82,46,27,9,101,0.616,232,209,8,6,0.25,-0.06,2.83,2.55,50,270,18.52,52,270,80.74,10,8,10.3,10.2,2446,9.5,2397,0.913,7.0,1641,19.64,1121,13.41,598,7.16,511,6.11,9,996,2013,47.21666666666667,51.0
248,9,Montreal Canadiens*,28.3,82,46,28,8,100,0.61,209,201,6,3,0.08,-0.05,2.55,2.45,48,279,17.2,43,289,85.12,6,8,13.0,12.8,2330,9.0,2541,0.921,8.0,1722,20.7,1491,17.92,581,6.98,445,5.35,10,942,2013,46.36666666666667,46.7
249,10,Los Angeles Kings*,27.4,82,46,28,8,100,0.61,198,168,8,6,0.4,0.01,2.41,2.05,43,284,15.14,50,296,83.11,5,6,10.7,11.1,2595,7.6,2148,0.922,13.0,2609,31.3,927,11.12,839,10.06,344,4.13,9,1188,2013,46.266666666666666,56.8
250,11,Minnesota Wild*,27.2,82,43,27,12,98,0.598,199,198,8,8,0.07,0.05,2.43,2.41,45,252,17.86,53,250,78.8,4,8,9.5,9.9,2180,9.1,2273,0.913,8.0,1412,16.87,1126,13.46,440,5.26,548,6.55,7,860,2013,47.766666666666666,48.8
251,12,New York Rangers*,27.4,82,45,31,6,96,0.585,214,190,4,3,0.26,-0.04,2.61,2.32,48,264,18.18,34,232,85.34,10,7,10.0,10.4,2719,7.9,2412,0.921,8.0,1905,23.01,1119,13.51,674,8.14,564,6.81,7,993,2013,47.916666666666664,52.4
252,13,Philadelphia Flyers*,27.7,82,42,30,10,94,0.573,233,227,3,8,-0.01,-0.02,2.84,2.77,58,294,19.73,48,316,84.81,8,11,14.2,13.4,2490,9.4,2508,0.909,6.0,2174,26.13,1200,14.42,537,6.45,445,5.35,12,1005,2013,45.483333333333334,50.0
253,14,Detroit Red Wings*,28.6,82,39,28,15,93,0.567,217,221,5,9,-0.14,-0.04,2.65,2.7,50,282,17.73,50,295,83.05,3,5,8.8,8.6,2456,8.8,2400,0.908,5.0,1621,19.35,1014,12.1,560,6.68,512,6.11,6,922,2013,46.916666666666664,51.4
254,15,Columbus Blue Jackets*,26.1,82,43,32,7,93,0.567,226,214,5,2,0.16,-0.03,2.76,2.61,54,280,19.29,50,280,82.14,9,8,11.1,11.0,2431,9.3,2524,0.915,8.0,2609,31.45,1081,13.03,428,5.16,487,5.87,9,905,2013,46.15,49.9
255,16,Dallas Stars*,28.2,82,40,31,11,91,0.555,231,223,4,5,0.14,0.05,2.82,2.72,46,290,15.86,49,263,81.37,8,5,11.0,11.6,2597,8.9,2492,0.911,6.0,1644,19.76,1210,14.54,750,9.01,569,6.84,8,1107,2013,46.483333333333334,50.5
256,17,Washington Capitals,26.5,82,38,30,14,90,0.549,225,229,10,11,-0.08,-0.02,2.74,2.79,68,291,23.37,51,284,82.04,5,10,11.6,12.2,2412,9.3,2750,0.917,5.0,1902,22.65,1211,14.42,583,6.94,575,6.85,4,951,2013,47.31666666666667,47.7
257,18,Phoenix Coyotes,28.7,82,37,30,15,89,0.543,210,224,6,7,-0.16,0.03,2.56,2.73,56,282,19.86,57,272,79.04,3,5,9.9,9.9,2498,8.4,2540,0.912,5.0,2173,25.99,1130,13.51,417,4.99,512,6.12,4,998,2013,47.516666666666666,50.5
258,19,Nashville Predators,26.7,82,38,32,12,88,0.537,214,233,2,9,-0.25,0.07,2.61,2.84,46,239,19.25,47,238,80.25,2,0,9.9,9.4,2382,9.0,2370,0.902,5.0,1611,19.37,1229,14.77,568,6.83,556,6.69,6,859,2013,48.7,48.5
259,20,Ottawa Senators,26.6,82,37,31,14,88,0.537,229,258,7,7,-0.37,-0.02,2.79,3.15,50,271,18.45,61,320,80.94,5,10,13.3,12.0,2691,8.5,2849,0.909,5.0,2351,28.16,955,11.44,710,8.5,595,7.12,8,1092,2013,46.36666666666667,52.4
260,21,New Jersey Devils,30.6,82,35,29,18,88,0.537,197,195,0,13,-0.15,-0.02,2.4,2.38,47,241,19.5,36,264,86.36,9,4,8.0,8.2,2199,9.0,2089,0.907,6.0,1568,18.76,849,10.16,519,6.21,465,5.56,5,832,2013,47.95,54.4
261,22,Toronto Maple Leafs,26.2,82,38,36,8,84,0.512,222,252,9,4,-0.34,-0.04,2.71,3.07,50,252,19.84,58,268,78.36,7,12,12.7,11.8,2290,9.7,2945,0.914,2.0,2592,31.06,1278,15.31,839,10.05,600,7.19,8,865,2013,47.63333333333333,42.8
262,23,Winnipeg Jets,26.3,82,37,35,10,84,0.512,219,231,8,6,-0.07,0.06,2.67,2.82,40,259,15.44,49,291,83.16,5,6,11.9,10.6,2516,8.7,2472,0.907,3.0,2313,27.68,1256,15.03,697,8.34,526,6.29,8,1027,2013,47.13333333333333,50.1
263,24,Carolina Hurricanes,27.0,82,36,35,11,83,0.506,205,226,2,4,-0.29,-0.01,2.5,2.76,41,281,14.59,44,241,81.74,11,8,7.9,9.0,2561,8.0,2537,0.911,2.0,1807,21.77,1096,13.2,692,8.34,785,9.46,8,1058,2013,47.916666666666664,50.3
264,25,Vancouver Canucks,28.6,82,36,35,11,83,0.506,191,216,5,7,-0.3,0.03,2.33,2.63,39,257,15.18,46,274,83.21,6,4,13.6,12.1,2527,7.6,2327,0.907,7.0,1710,20.49,1217,14.58,514,6.16,521,6.24,2,1031,2013,47.15,51.3
265,26,New York Islanders,26.2,82,34,37,11,79,0.482,216,261,9,6,-0.51,0.0,2.63,3.18,49,276,17.75,58,265,78.11,8,7,12.4,11.5,2537,8.5,2464,0.894,4.0,2092,25.02,1242,14.85,696,8.32,665,7.95,6,931,2013,47.3,49.5
266,27,Calgary Flames,26.7,82,35,40,7,77,0.47,202,238,7,3,-0.35,0.04,2.46,2.9,39,249,15.66,43,235,81.7,12,7,10.5,10.6,2199,9.2,2345,0.899,2.0,1708,20.51,1423,17.09,695,8.34,575,6.9,3,925,2013,48.6,46.3
267,28,Edmonton Oilers,26.5,82,29,44,9,67,0.409,199,267,4,3,-0.75,0.07,2.43,3.26,46,271,16.97,50,280,82.14,4,13,11.8,12.0,2208,9.0,2696,0.901,4.0,1751,21.09,1252,15.08,908,10.93,578,6.96,8,837,2013,46.61666666666667,44.3
268,29,Florida Panthers,29.0,82,29,45,8,66,0.402,188,262,8,6,-0.87,0.01,2.29,3.2,27,269,10.04,63,262,75.95,8,6,10.3,10.9,2451,7.7,2551,0.897,1.0,1860,22.33,982,11.79,443,5.32,523,6.28,4,953,2013,47.5,50.9
269,30,Buffalo Sabres,26.6,82,21,51,10,52,0.317,150,243,7,5,-1.09,0.02,1.83,2.96,36,256,14.06,51,274,81.39,5,5,11.0,10.4,2156,7.0,2816,0.914,0.0,1992,23.93,1238,14.87,512,6.15,454,5.45,5,778,2013,47.28333333333333,43.1
270,1,New York Rangers*,29.4,82,53,22,7,113,0.689,248,187,4,5,0.69,-0.04,3.02,2.28,39,232,16.81,37,235,84.26,9,6,8.7,8.2,2582,9.6,2418,0.923,11.0,1913,23.03,1159,13.95,736,8.86,667,8.03,12,896,2014,48.75,49.5
271,2,Montreal Canadiens*,28.4,82,50,22,10,110,0.671,214,184,7,5,0.36,-0.03,2.61,2.24,40,242,16.53,42,257,83.66,7,4,10.2,9.3,2334,9.2,2470,0.926,9.0,1696,20.32,1406,16.84,750,8.99,456,5.46,13,905,2014,47.81666666666667,48.5
272,3,Anaheim Ducks*,27.0,82,51,24,7,109,0.665,228,221,8,5,0.1,-0.03,2.78,2.7,37,236,15.68,52,274,81.02,9,6,10.8,9.8,2458,9.3,2367,0.907,4.0,2300,27.58,1162,13.94,713,8.55,479,5.74,12,1120,2014,48.03333333333333,51.3
273,4,St. Louis Blues*,28.3,82,51,24,7,109,0.665,239,197,9,4,0.59,0.02,2.91,2.4,56,251,22.31,42,257,83.66,2,5,11.0,10.6,2535,9.4,2233,0.912,10.0,1847,22.15,1173,14.07,391,4.69,532,6.38,10,993,2014,47.9,51.7
274,5,Tampa Bay Lightning*,26.9,82,50,24,8,108,0.659,259,206,3,5,0.57,-0.06,3.16,2.51,53,282,18.79,42,257,83.66,7,6,9.9,10.5,2428,10.7,2287,0.91,5.0,1759,21.2,1098,13.23,632,7.62,529,6.38,12,928,2014,46.96666666666667,53.0
275,6,Nashville Predators*,28.4,82,47,25,10,104,0.634,226,202,6,6,0.33,0.03,2.76,2.46,42,259,16.22,45,234,80.77,4,5,8.5,9.3,2614,8.6,2317,0.913,5.0,1691,20.25,1180,14.13,605,7.24,529,6.33,5,1018,2014,48.016666666666666,52.8
276,7,Chicago Blackhawks*,29.3,82,48,28,6,102,0.622,220,186,9,3,0.51,0.02,2.68,2.27,46,260,17.69,35,211,83.41,3,7,7.3,8.8,2777,7.9,2477,0.925,5.0,1357,16.3,1040,12.49,612,7.35,593,7.12,12,936,2014,48.55,53.6
277,8,Washington Capitals*,28.1,82,45,26,11,101,0.616,237,199,5,4,0.44,-0.03,2.89,2.43,60,237,25.32,50,266,81.2,4,4,10.5,10.4,2419,9.8,2368,0.916,9.0,2335,28.01,1271,15.25,653,7.83,589,7.06,11,1060,2014,47.766666666666666,51.4
278,9,Vancouver Canucks*,29.4,82,48,29,5,101,0.616,236,220,6,2,0.2,-0.05,2.88,2.68,46,238,19.33,38,266,85.71,6,2,10.9,9.8,2453,9.6,2446,0.91,9.0,1582,19.06,1216,14.65,647,7.79,501,6.03,21,900,2014,47.71666666666667,49.6
279,10,New York Islanders*,27.3,82,47,28,7,101,0.616,245,224,7,6,0.26,-0.01,2.99,2.73,50,267,18.73,48,217,77.88,10,3,8.5,9.4,2771,8.8,2321,0.903,6.0,2685,32.17,1323,15.85,841,10.07,774,9.27,9,1043,2014,48.766666666666666,52.8
280,11,Detroit Red Wings*,28.9,82,43,25,14,100,0.61,231,211,4,10,0.14,-0.03,2.82,2.57,70,294,23.81,55,288,80.9,3,8,8.8,9.7,2429,9.5,2322,0.909,6.0,1569,18.76,908,10.86,567,6.78,415,4.96,12,921,2014,46.46666666666667,53.5
281,12,Minnesota Wild*,27.7,82,46,28,8,100,0.61,227,198,4,3,0.39,0.03,2.77,2.41,39,246,15.85,32,234,86.32,4,3,8.9,9.7,2522,9.0,2265,0.913,8.0,1323,15.96,1233,14.87,473,5.71,585,7.06,9,955,2014,47.85,51.0
