Rk,Team,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,5v5 TOI/GP,SAT%,Hits,Hits/60,BkS,BkS/60,GvA,GvA/60,TkA,TkA/60,ENG,MsS,year,TeamAbbrevs
21,Chicago Blackhawks,26.8,82,40,34,8,88,0.537,234,231,5.0,4.0,0.16,0.12,2.85,2.82,58,365,15.89,69,385,82.08,17,6,16.8,16.1,2298,10.2,2346,0.902,4.0,,,1481.0,17.84,891.0,10.73,422.0,5.08,476.0,5.73,10.0,656.0,2007_2008,CHI
22,Florida Panthers,28.1,82,38,35,9,85,0.518,211,220,5.0,6.0,-0.29,-0.17,2.57,2.68,60,313,19.17,66,374,82.35,4,3,12.5,11.8,2549,8.3,2752,0.92,6.0,,,1551.0,18.66,979.0,11.78,537.0,6.46,435.0,5.23,6.0,881.0,2007_2008,FLA
23,Phoenix Coyotes,26.5,82,38,37,7,83,0.506,209,225,5.0,6.0,-0.04,0.17,2.55,2.74,63,339,18.58,64,332,80.72,11,12,14.5,13.6,2500,8.4,2518,0.911,6.0,,,1572.0,18.88,1018.0,12.23,417.0,5.01,495.0,5.94,9.0,890.0,2007_2008,PHX
24,Toronto Maple Leafs,28.4,82,36,35,11,83,0.506,228,256,3.0,4.0,-0.42,-0.06,2.78,3.12,61,343,17.78,77,352,78.13,4,10,13.3,12.4,2542,9.0,2402,0.893,4.0,,,1547.0,18.6,1065.0,12.8,849.0,10.21,468.0,5.62,4.0,1015.0,2007_2008,TOR
25,Columbus Blue Jackets,27.2,82,34,36,12,80,0.488,190,210,3.0,8.0,-0.16,0.15,2.32,2.56,53,356,14.89,63,378,83.33,8,5,16.2,15.2,2381,8.0,2249,0.907,11.0,,,1562.0,18.79,886.0,10.66,395.0,4.75,417.0,5.01,9.0,809.0,2007_2008,CBJ
26,New York Islanders,28.3,82,35,38,9,79,0.482,189,240,5.0,3.0,-0.65,-0.05,2.3,2.93,48,330,14.55,68,375,81.87,10,15,12.7,11.7,2431,7.8,2488,0.904,3.0,,,1613.0,19.4,1134.0,13.64,697.0,8.38,833.0,10.02,5.0,836.0,2007_2008,NYI
27,St. Louis Blues,28.4,82,33,36,13,79,0.482,202,232,3.0,5.0,-0.24,0.16,2.46,2.83,47,334,14.07,56,359,84.4,3,13,14.1,13.6,2141,9.4,2249,0.897,5.0,,,1705.0,20.55,1040.0,12.53,436.0,5.25,453.0,5.46,9.0,820.0,2007_2008,STL
28,Atlanta Thrashers,29.3,82,34,40,8,76,0.463,207,266,9.0,6.0,-0.8,-0.12,2.52,3.24,52,316,16.46,75,354,78.81,13,10,13.1,11.4,2115,9.8,2782,0.904,5.0,,,1333.0,15.96,1075.0,12.87,604.0,7.23,750.0,8.98,9.0,686.0,2007_2008,ATL
29,Tampa Bay Lightning,27.9,82,31,42,9,71,0.433,221,266,2.0,1.0,-0.67,-0.13,2.7,3.24,57,296,19.26,56,312,82.05,7,7,12.7,11.0,2354,9.4,2311,0.885,3.0,,,1616.0,19.53,1072.0,12.96,560.0,6.77,598.0,7.23,11.0,875.0,2007_2008,TBL
30,Los Angeles Kings,27.7,82,32,43,7,71,0.433,226,263,5.0,3.0,-0.24,0.19,2.76,3.21,64,367,17.44,68,309,77.99,11,4,11.6,12.7,2349,9.6,2625,0.9,3.0,,,1652.0,19.92,1046.0,12.61,938.0,11.31,431.0,5.19,8.0,944.0,2007_2008,LAK
1,San Jose Sharks*,28.7,82,53,18,11,117,0.713,251,199,6.0,5.0,0.61,-0.04,3.06,2.43,87,360,24.17,51,304,83.22,12,11,12.8,14.1,2720,9.2,2228,0.911,9.0,,,2042.0,24.5,968.0,11.61,790.0,9.48,573.0,6.88,7.0,1011.0,2008_2009,SJS
2,Boston Bruins*,28.4,82,53,19,10,116,0.707,270,190,4.0,6.0,0.89,-0.06,3.29,2.32,74,313,23.64,54,306,82.35,8,7,12.5,12.8,2482,10.9,2524,0.925,7.0,,,1825.0,21.96,1072.0,12.9,463.0,5.57,498.0,5.99,12.0,916.0,2008_2009,BOS
3,Detroit Red Wings*,31.2,82,51,21,10,112,0.683,289,240,6.0,4.0,0.62,0.0,3.52,2.93,90,353,25.5,71,327,78.29,6,4,10.0,10.9,2965,9.7,2274,0.894,8.0,,,1480.0,17.79,741.0,8.91,548.0,6.58,445.0,5.35,9.0,1068.0,2008_2009,DET
4,Washington Capitals*,27.2,82,50,24,8,108,0.659,268,240,4.0,5.0,0.27,-0.06,3.27,2.93,85,337,25.22,75,387,80.62,7,11,12.7,11.4,2747,9.8,2418,0.901,2.0,,,1662.0,20.0,1111.0,13.37,947.0,11.39,766.0,9.22,16.0,1059.0,2008_2009,WSH
5,New Jersey Devils*,30.3,82,51,27,4,106,0.646,238,207,6.0,2.0,0.38,-0.05,2.9,2.52,58,307,18.89,65,324,79.94,12,4,12.9,13.1,2698,8.8,2415,0.914,7.0,,,1448.0,17.4,970.0,11.66,447.0,5.37,431.0,5.18,6.0,928.0,2008_2009,NJD
6,Chicago Blackhawks*,25.9,82,46,24,12,104,0.634,260,209,4.0,7.0,0.6,0.01,3.17,2.55,70,363,19.28,64,330,80.61,10,6,14.1,15.2,2683,9.7,2344,0.911,6.0,,,1519.0,18.24,846.0,10.16,395.0,4.74,488.0,5.86,16.0,863.0,2008_2009,CHI
7,Vancouver Canucks*,27.9,82,45,27,10,100,0.61,243,213,3.0,7.0,0.3,-0.02,2.96,2.6,67,357,18.77,69,371,81.4,7,5,16.5,16.3,2335,10.4,2392,0.911,10.0,,,1315.0,15.81,993.0,11.94,626.0,7.52,577.0,6.94,8.0,949.0,2008_2009,VAN
8,Pittsburgh Penguins*,26.6,82,45,28,9,99,0.604,258,233,6.0,6.0,0.28,-0.02,3.15,2.84,62,360,17.22,60,347,82.71,7,13,13.6,14.2,2381,10.8,2484,0.906,4.0,,,1939.0,23.22,1280.0,15.33,607.0,7.27,466.0,5.58,9.0,923.0,2008_2009,PIT
9,Philadelphia Flyers*,27.0,82,44,27,11,99,0.604,260,232,4.0,6.0,0.28,-0.04,3.17,2.83,71,316,22.47,67,393,82.95,16,1,17.5,14.8,2441,10.7,2668,0.913,3.0,,,1712.0,20.52,1243.0,14.9,851.0,10.2,642.0,7.69,11.0,922.0,2008_2009,PHI
10,Calgary Flames*,28.9,82,46,30,6,98,0.598,251,246,3.0,2.0,0.07,0.0,3.06,3.0,61,358,17.04,58,349,83.38,6,15,15.8,15.6,2643,9.5,2441,0.899,4.0,,,1552.0,18.76,788.0,9.52,668.0,8.07,531.0,6.42,9.0,1048.0,2008_2009,CGY
11,Carolina Hurricanes*,27.9,82,45,30,7,97,0.591,236,221,3.0,5.0,0.11,-0.05,2.88,2.7,70,374,18.72,59,301,80.4,8,9,9.8,12.5,2675,8.8,2419,0.909,6.0,,,1716.0,20.65,1194.0,14.37,468.0,5.63,665.0,8.0,7.0,1083.0,2008_2009,CAR
12,New York Rangers*,27.0,82,43,30,9,95,0.579,200,212,10.0,6.0,-0.1,-0.01,2.44,2.59,48,346,13.87,40,329,87.84,9,14,14.6,14.9,2658,7.5,2433,0.913,4.0,,,2312.0,27.68,957.0,11.46,445.0,5.33,598.0,7.16,7.0,1050.0,2008_2009,NYR
13,Montreal Canadiens*,27.6,82,41,30,11,93,0.567,242,240,7.0,7.0,0.02,-0.01,2.95,2.93,72,374,19.25,65,370,82.43,10,11,15.0,15.8,2461,9.8,2600,0.908,2.0,,,1974.0,23.66,1316.0,15.77,871.0,10.44,645.0,7.73,7.0,935.0,2008_2009,MTL
14,Florida Panthers,28.6,82,41,30,11,93,0.567,231,223,3.0,8.0,0.0,-0.04,2.82,2.72,51,308,16.56,54,311,82.64,7,9,11.0,11.3,2411,9.6,2843,0.922,9.0,,,1562.0,18.75,1105.0,13.26,560.0,6.72,493.0,5.91,9.0,910.0,2008_2009,FLA
15,St. Louis Blues*,27.1,82,41,31,10,92,0.561,227,227,6.0,6.0,0.05,0.05,2.77,2.77,72,351,20.51,58,357,83.75,10,8,15.2,15.4,2271,10.0,2341,0.903,7.0,,,1611.0,19.35,1128.0,13.55,474.0,5.69,491.0,5.9,7.0,964.0,2008_2009,STL
16,Columbus Blue Jackets*,25.8,82,41,31,10,92,0.561,220,223,6.0,7.0,-0.01,0.04,2.68,2.72,41,322,12.73,62,346,82.08,8,12,15.0,14.1,2370,9.3,2281,0.902,11.0,,,1919.0,22.98,1022.0,12.24,357.0,4.27,507.0,6.07,7.0,858.0,2008_2009,CBJ
17,Anaheim Ducks*,29.2,82,42,33,7,91,0.555,238,235,7.0,3.0,0.09,0.0,2.9,2.87,73,309,23.62,78,385,79.74,6,8,17.4,15.4,2481,9.6,2499,0.906,6.0,,,1758.0,21.15,801.0,9.63,653.0,7.86,476.0,5.72,4.0,984.0,2008_2009,ANA
18,Buffalo Sabres,28.1,82,41,32,9,91,0.555,242,229,8.0,5.0,0.18,-0.02,2.95,2.79,75,358,20.95,61,336,81.85,7,5,13.7,14.6,2505,9.7,2575,0.911,5.0,,,1458.0,17.5,1083.0,13.0,826.0,9.91,454.0,5.45,3.0,873.0,2008_2009,BUF
19,Minnesota Wild,27.7,82,40,33,9,89,0.543,214,197,5.0,3.0,0.22,-0.02,2.61,2.4,66,328,20.12,36,291,87.63,9,6,10.8,11.7,2257,9.5,2518,0.922,8.0,,,1468.0,17.66,1033.0,12.43,590.0,7.1,439.0,5.28,8.0,907.0,2008_2009,MIN
20,Nashville Predators,27.6,82,40,34,8,88,0.537,207,228,6.0,5.0,-0.19,0.06,2.52,2.78,50,318,15.72,59,338,82.54,9,8,12.1,11.8,2375,8.7,2411,0.905,10.0,,,1671.0,20.07,1035.0,12.43,619.0,7.43,698.0,8.38,7.0,914.0,2008_2009,NSH
21,Edmonton Oilers,28.8,82,38,35,9,85,0.518,228,244,6.0,4.0,-0.16,0.01,2.78,2.98,60,354,16.95,76,338,77.51,3,8,15.2,15.4,2303,9.9,2668,0.909,1.0,,,1393.0,16.77,1074.0,12.92,970.0,11.67,556.0,6.69,9.0,912.0,2008_2009,EDM
22,Dallas Stars,28.5,82,36,35,11,83,0.506,224,251,6.0,6.0,-0.3,0.03,2.73,3.06,54,351,15.38,70,327,78.59,2,4,14.0,15.0,2369,9.5,2303,0.891,3.0,,,2076.0,24.89,982.0,11.77,714.0,8.56,663.0,7.95,6.0,1012.0,2008_2009,DAL
23,Ottawa Senators,27.9,82,36,35,11,83,0.506,213,231,4.0,6.0,-0.23,0.01,2.6,2.82,66,339,19.47,64,346,81.5,8,5,13.4,13.1,2405,8.9,2336,0.901,3.0,,,1923.0,23.1,1147.0,13.78,706.0,8.48,646.0,7.76,4.0,853.0,2008_2009,SEN
24,Toronto Maple Leafs,28.0,82,34,35,13,81,0.494,244,286,6.0,7.0,-0.49,0.03,2.98,3.49,62,330,18.79,78,308,74.68,6,7,13.7,14.4,2603,9.4,2480,0.885,1.0,,,1764.0,21.14,1252.0,15.0,780.0,9.35,594.0,7.12,6.0,1084.0,2008_2009,TOR
25,Phoenix Coyotes,26.6,82,36,39,7,79,0.482,205,249,3.0,3.0,-0.5,0.04,2.5,3.04,50,341,14.66,68,293,76.79,5,4,13.3,15.0,2302,8.9,2591,0.904,4.0,,,1809.0,21.87,1209.0,14.62,392.0,4.74,383.0,4.63,9.0,892.0,2008_2009,PHX
26,Los Angeles Kings,25.5,82,34,37,11,79,0.482,202,226,5.0,8.0,-0.29,0.04,2.46,2.76,69,360,19.17,62,361,82.83,4,8,14.7,13.7,2383,8.5,2301,0.902,6.0,,,2128.0,25.52,1040.0,12.47,868.0,10.41,463.0,5.55,9.0,1114.0,2008_2009,LAK
27,Atlanta Thrashers,27.9,82,35,41,6,76,0.463,250,279,7.0,1.0,-0.3,-0.02,3.05,3.4,69,357,19.33,88,366,75.96,13,10,15.3,14.6,2306,10.8,2683,0.896,3.0,,,1380.0,16.62,1122.0,13.51,606.0,7.3,737.0,8.87,8.0,849.0,2008_2009,ATL
28,Colorado Avalanche,28.6,82,32,45,5,69,0.421,190,253,9.0,4.0,-0.66,0.05,2.32,3.09,50,318,15.72,64,318,79.87,4,8,13.0,12.6,2359,8.1,2376,0.894,2.0,,,1461.0,17.57,1317.0,15.84,651.0,7.83,661.0,7.95,0.0,828.0,2008_2009,COL
29,Tampa Bay Lightning,27.4,82,24,40,18,66,0.402,207,269,3.0,10.0,-0.81,0.03,2.52,3.28,61,343,17.78,89,405,78.02,4,9,15.9,13.4,2337,8.9,2701,0.9,3.0,,,1853.0,22.2,1104.0,13.22,642.0,7.69,565.0,6.77,2.0,852.0,2008_2009,TBL
30,New York Islanders,27.7,82,26,47,9,61,0.372,198,274,3.0,5.0,-0.91,0.05,2.41,3.34,54,320,16.88,73,361,79.78,12,5,14.8,13.1,2372,8.3,2751,0.9,3.0,,,1828.0,22.04,1391.0,16.77,671.0,8.09,857.0,10.33,5.0,857.0,2008_2009,NYI
1,Washington Capitals*,27.2,82,54,15,13,121,0.738,313,227,5.0,6.0,0.9,-0.14,3.82,2.77,79,313,25.24,67,316,78.8,4,8,11.6,11.2,2693,11.6,2535,0.91,3.0,2736.0,52.8,1731.0,20.74,1153.0,13.81,702.0,8.41,658.0,7.88,11.0,1073.0,2009_2010,WSH
2,San Jose Sharks*,29.3,82,51,20,11,113,0.689,257,209,7.0,6.0,0.65,0.05,3.13,2.55,65,309,21.04,49,324,84.88,8,9,14.1,13.1,2602,9.9,2571,0.919,3.0,2699.0,51.4,1934.0,23.21,1062.0,12.75,756.0,9.07,562.0,6.74,8.0,1054.0,2009_2010,SJS
3,Chicago Blackhawks*,26.6,82,52,22,8,112,0.683,262,203,9.0,6.0,0.77,0.02,3.2,2.48,52,294,17.69,40,266,84.96,13,4,11.3,11.7,2798,9.4,2058,0.901,11.0,2798.0,56.6,1555.0,18.61,1067.0,12.77,532.0,6.36,683.0,8.17,2.0,982.0,2009_2010,CHI
4,Phoenix Coyotes*,28.2,82,50,25,7,107,0.652,211,196,14.0,6.0,0.34,0.06,2.57,2.39,46,314,14.65,49,317,84.54,3,6,11.3,10.8,2502,8.4,2427,0.919,8.0,2731.0,52.1,1802.0,21.48,970.0,11.56,404.0,4.81,404.0,4.81,6.0,991.0,2009_2010,PHX
5,Vancouver Canucks*,28.1,82,49,28,5,103,0.628,268,218,4.0,4.0,0.6,-0.01,3.27,2.66,68,323,21.05,59,320,81.56,8,6,15.5,15.1,2534,10.6,2419,0.91,5.0,2668.0,51.7,1499.0,18.08,991.0,11.96,536.0,6.47,570.0,6.88,11.0,1031.0,2009_2010,VAN
6,New Jersey Devils*,30.5,82,48,27,7,103,0.628,216,186,6.0,5.0,0.31,-0.07,2.63,2.27,51,272,18.75,41,240,82.92,7,5,10.5,11.4,2459,8.8,2213,0.916,9.0,2828.0,51.0,1600.0,19.24,963.0,11.58,616.0,7.41,483.0,5.81,13.0,815.0,2009_2010,NJD
7,Detroit Red Wings*,30.3,82,44,24,14,102,0.622,223,207,6.0,9.0,0.23,0.07,2.72,2.52,59,307,19.22,43,267,83.9,8,1,8.8,9.9,2737,8.1,2413,0.914,4.0,2785.0,54.0,1972.0,23.59,914.0,10.93,755.0,9.03,579.0,6.93,10.0,1093.0,2009_2010,DET
8,Los Angeles Kings*,26.2,82,46,27,9,101,0.616,231,211,10.0,8.0,0.32,0.05,2.82,2.57,64,307,20.85,60,304,80.26,4,6,11.9,12.5,2389,9.7,2260,0.907,5.0,2740.0,50.8,2122.0,25.36,990.0,11.83,747.0,8.93,417.0,4.98,8.0,1016.0,2009_2010,LAK
9,Pittsburgh Penguins*,27.8,82,47,28,7,101,0.616,249,235,8.0,2.0,0.17,-0.07,3.04,2.87,56,326,17.18,52,327,84.1,7,8,14.6,14.7,2688,9.3,2350,0.9,1.0,2646.0,52.0,2154.0,25.86,1182.0,14.19,586.0,7.03,385.0,4.62,6.0,1055.0,2009_2010,PIT
10,Buffalo Sabres*,27.8,82,45,27,10,100,0.61,231,201,4.0,6.0,0.26,-0.08,2.82,2.45,55,313,17.57,38,284,86.62,4,3,11.2,11.7,2588,8.9,2573,0.922,5.0,2722.0,50.2,1388.0,16.68,996.0,11.97,767.0,9.22,480.0,5.77,3.0,904.0,2009_2010,BUF
11,Nashville Predators*,27.6,82,47,29,6,100,0.61,217,221,8.0,4.0,0.06,0.06,2.65,2.7,47,286,16.43,59,258,77.13,5,5,8.7,9.9,2508,8.7,2396,0.908,8.0,2842.0,51.6,1419.0,17.06,1006.0,12.09,736.0,8.85,677.0,8.14,7.0,1014.0,2009_2010,NSH
12,Colorado Avalanche*,26.4,82,43,30,9,95,0.579,237,228,7.0,5.0,0.16,0.02,2.89,2.78,56,310,18.06,60,303,80.2,8,9,12.5,13.5,2287,10.4,2629,0.913,8.0,2741.0,44.8,1567.0,18.82,1226.0,14.72,590.0,7.08,681.0,8.18,8.0,765.0,2009_2010,COL
13,Ottawa Senators*,27.9,82,44,32,6,94,0.573,220,233,5.0,5.0,-0.22,-0.06,2.68,2.84,49,290,16.9,50,318,84.28,5,4,13.9,13.2,2436,9.0,2340,0.9,6.0,2743.0,52.1,1939.0,23.33,1193.0,14.35,726.0,8.73,701.0,8.43,9.0,909.0,2009_2010,SEN
14,Boston Bruins*,28.1,82,39,30,13,91,0.555,196,191,10.0,9.0,0.01,-0.06,2.39,2.33,44,265,16.6,37,272,86.4,6,3,11.6,11.6,2599,7.5,2444,0.922,10.0,2840.0,52.6,1935.0,23.07,972.0,11.59,455.0,5.42,387.0,4.61,4.0,932.0,2009_2010,BOS
15,Calgary Flames,28.8,82,40,32,10,90,0.549,201,203,3.0,7.0,-0.03,0.04,2.45,2.48,43,268,16.04,54,305,82.3,7,1,13.9,13.2,2350,8.6,2372,0.914,4.0,2776.0,51.9,1708.0,20.58,1062.0,12.79,697.0,8.4,580.0,6.99,8.0,1005.0,2009_2010,CGY
16,St. Louis Blues,27.9,82,40,32,10,90,0.549,218,218,7.0,5.0,0.08,0.06,2.66,2.66,53,308,17.21,45,342,86.84,6,6,16.1,15.8,2445,8.9,2473,0.912,6.0,2655.0,50.8,1760.0,21.11,1055.0,12.65,521.0,6.25,547.0,6.56,5.0,989.0,2009_2010,STL
17,Anaheim Ducks,27.9,82,39,32,11,89,0.543,233,243,5.0,8.0,-0.07,0.09,2.84,2.96,63,300,21.0,67,323,79.26,8,9,16.1,15.8,2472,9.4,2736,0.911,3.0,2715.0,47.3,2050.0,24.62,943.0,11.32,610.0,7.33,447.0,5.37,7.0,950.0,2009_2010,ANA
18,Montreal Canadiens*,27.5,82,39,33,10,88,0.537,210,218,7.0,5.0,-0.14,-0.07,2.56,2.66,57,261,21.84,53,311,82.96,3,8,11.4,11.3,2345,9.0,2634,0.917,5.0,2778.0,47.2,1542.0,18.44,1344.0,16.07,821.0,9.82,562.0,6.72,7.0,958.0,2009_2010,MTL
19,Philadelphia Flyers*,27.7,82,41,35,6,88,0.537,232,222,4.0,3.0,0.08,-0.06,2.83,2.71,68,318,21.38,57,334,82.93,5,7,16.6,15.3,2589,9.0,2346,0.905,5.0,2645.0,50.9,1807.0,21.82,1254.0,15.14,605.0,7.3,559.0,6.75,7.0,1001.0,2009_2010,PHI
20,Dallas Stars,28.3,82,37,31,14,88,0.537,230,244,7.0,10.0,-0.12,0.09,2.8,2.98,61,328,18.6,65,288,77.43,8,8,11.7,12.7,2523,9.1,2559,0.905,4.0,2775.0,48.3,2338.0,27.95,1150.0,13.75,671.0,8.02,624.0,7.46,4.0,995.0,2009_2010,DAL
21,New York Rangers,26.8,82,38,33,11,87,0.53,219,214,3.0,4.0,0.0,-0.05,2.67,2.61,55,301,18.27,50,318,84.28,5,6,14.1,13.2,2425,9.0,2450,0.913,5.0,2686.0,49.9,2330.0,28.09,1176.0,14.18,428.0,5.16,592.0,7.14,7.0,976.0,2009_2010,NYR
22,Minnesota Wild,28.6,82,38,36,8,84,0.512,214,239,5.0,7.0,-0.26,0.07,2.61,2.91,59,309,19.09,53,306,82.68,3,13,11.3,11.2,2266,9.4,2415,0.901,3.0,2722.0,47.9,1746.0,20.97,1096.0,13.17,575.0,6.9,462.0,5.55,3.0,927.0,2009_2010,MIN
23,Atlanta Thrashers,27.5,82,35,34,13,83,0.506,230,250,4.0,6.0,-0.33,-0.06,2.8,3.05,51,316,16.14,57,320,82.19,9,4,12.8,13.0,2409,9.5,2716,0.908,5.0,2674.0,48.6,1469.0,17.67,1069.0,12.86,615.0,7.39,820.0,9.86,5.0,841.0,2009_2010,ATL
24,Tampa Bay Lightning,27.0,82,34,36,12,80,0.488,213,253,4.0,7.0,-0.56,-0.03,2.6,3.09,63,326,19.33,67,336,80.06,2,6,16.8,16.0,2367,9.0,2575,0.902,3.0,2635.0,47.4,1650.0,19.79,1108.0,13.29,604.0,7.24,510.0,6.12,5.0,892.0,2009_2010,TBL
25,Carolina Hurricanes,28.9,82,35,37,10,80,0.488,226,251,4.0,5.0,-0.37,-0.05,2.76,3.06,56,329,17.02,62,320,80.63,7,8,11.8,11.8,2402,9.4,2574,0.902,1.0,2700.0,48.8,2139.0,25.71,1176.0,14.13,518.0,6.22,653.0,7.85,12.0,1011.0,2009_2010,CAR
26,New York Islanders,28.3,82,34,37,11,79,0.482,214,258,8.0,6.0,-0.53,-0.02,2.61,3.15,49,306,16.01,71,300,76.33,7,3,11.6,12.2,2493,8.6,2619,0.901,3.0,2746.0,47.6,1829.0,21.88,1379.0,16.5,759.0,9.08,943.0,11.28,4.0,949.0,2009_2010,NYI
27,Columbus Blue Jackets,26.1,82,32,35,15,79,0.482,214,249,2.0,10.0,-0.42,0.11,2.61,3.04,56,308,18.18,61,334,81.74,6,8,13.2,12.6,2338,9.2,2514,0.901,7.0,2720.0,47.5,2075.0,24.91,1029.0,12.35,360.0,4.32,396.0,4.75,11.0,755.0,2009_2010,CBJ
28,Florida Panthers,28.1,82,32,37,13,77,0.47,202,234,6.0,10.0,-0.47,-0.03,2.46,2.85,44,309,14.24,59,286,79.37,7,8,11.9,12.8,2331,8.7,2800,0.916,8.0,2731.0,44.6,1810.0,21.68,1403.0,16.81,481.0,5.76,514.0,6.16,8.0,897.0,2009_2010,FLA
29,Toronto Maple Leafs,27.0,82,30,38,14,74,0.451,210,263,4.0,4.0,-0.68,-0.03,2.56,3.21,44,315,13.97,73,288,74.65,4,6,13.3,13.5,2671,7.9,2440,0.892,5.0,2730.0,52.8,1777.0,21.31,1218.0,14.61,706.0,8.46,579.0,6.94,3.0,1117.0,2009_2010,TOR
30,Edmonton Oilers,27.1,82,27,47,8,62,0.378,206,278,8.0,6.0,-0.76,0.09,2.51,3.39,52,301,17.28,67,305,78.03,6,5,13.8,13.5,2321,8.9,2716,0.898,3.0,2754.0,44.9,1566.0,18.8,1305.0,15.67,977.0,11.73,544.0,6.53,2.0,892.0,2009_2010,EDM
1,Vancouver Canucks*,28.1,82,54,19,9,117,0.713,258,180,4.0,5.0,0.87,-0.07,3.15,2.2,72,296,24.32,45,312,85.58,6,2,11.5,11.2,2624,9.8,2470,0.927,5.0,2778.0,52.2,1791.0,21.56,1071.0,12.89,508.0,6.11,595.0,7.16,11.0,1022.0,2010_2011,VAN
2,Washington Capitals*,25.9,82,48,23,11,107,0.652,219,191,5.0,6.0,0.27,-0.06,2.67,2.33,46,263,17.49,43,299,85.62,7,5,11.3,10.6,2566,8.5,2375,0.92,8.0,2791.0,51.2,1885.0,22.57,1257.0,15.05,654.0,7.83,657.0,7.87,12.0,991.0,2010_2011,WSH
3,Pittsburgh Penguins*,27.4,82,49,25,8,106,0.646,228,196,10.0,3.0,0.43,-0.05,2.78,2.39,49,311,15.76,45,324,86.11,13,6,16.9,16.5,2581,8.8,2352,0.917,5.0,2671.0,52.8,2280.0,27.27,1082.0,12.94,470.0,5.62,444.0,5.31,10.0,971.0,2010_2011,PIT
4,Philadelphia Flyers*,27.6,82,47,23,12,106,0.646,256,216,3.0,7.0,0.4,-0.04,3.12,2.63,49,295,16.61,54,313,82.75,13,5,13.6,13.3,2605,9.8,2471,0.913,0.0,2728.0,49.3,1905.0,22.91,1317.0,15.84,600.0,7.21,568.0,6.83,11.0,951.0,2010_2011,PHI
5,San Jose Sharks*,27.9,82,48,25,9,105,0.64,243,208,5.0,5.0,0.44,0.02,2.96,2.54,68,290,23.45,56,273,79.49,6,7,11.3,12.0,2832,8.6,2368,0.912,6.0,2824.0,53.6,1800.0,21.6,1141.0,13.69,789.0,9.47,680.0,8.16,9.0,1095.0,2010_2011,SJS
6,Detroit Red Wings*,30.7,82,47,25,10,104,0.634,257,237,4.0,4.0,0.27,0.03,3.13,2.89,67,301,22.26,53,300,82.33,5,7,9.1,9.5,2757,9.3,2514,0.906,3.0,2788.0,53.2,1794.0,21.51,917.0,10.99,690.0,8.27,569.0,6.82,7.0,1115.0,2010_2011,DET
7,Boston Bruins*,28.3,82,46,25,11,103,0.628,244,189,2.0,6.0,0.56,-0.07,2.98,2.3,43,266,16.17,46,265,82.64,11,5,13.6,13.8,2696,9.1,2682,0.93,11.0,2847.0,50.7,1736.0,20.91,1172.0,14.12,522.0,6.29,424.0,5.1,12.0,948.0,2010_2011,BOS
8,Tampa Bay Lightning*,29.0,82,46,25,11,103,0.628,241,234,6.0,6.0,0.04,-0.05,2.94,2.85,69,336,20.54,49,302,83.77,1,16,11.0,11.6,2605,9.3,2354,0.901,7.0,2723.0,51.9,1647.0,19.71,1249.0,14.95,627.0,7.5,573.0,6.85,9.0,988.0,2010_2011,TBL
9,Phoenix Coyotes*,29.0,82,43,26,13,99,0.604,226,220,5.0,6.0,0.11,0.05,2.76,2.68,46,289,15.92,64,296,78.38,5,6,10.5,10.1,2486,9.1,2673,0.918,9.0,2799.0,50.3,1881.0,22.59,1056.0,12.68,518.0,6.22,472.0,5.67,14.0,1032.0,2010_2011,PHX
10,Nashville Predators*,26.7,82,44,27,11,99,0.604,213,190,6.0,4.0,0.31,0.01,2.6,2.32,41,269,15.24,41,272,84.93,5,2,8.8,8.5,2361,9.0,2510,0.924,8.0,2832.0,49.1,1684.0,20.23,1007.0,12.1,679.0,8.15,716.0,8.6,12.0,840.0,2010_2011,NSH
11,Anaheim Ducks*,28.9,82,47,30,5,99,0.604,235,233,4.0,2.0,0.09,0.05,2.87,2.84,67,285,23.51,57,305,81.31,7,7,14.4,13.4,2334,10.1,2648,0.912,7.0,2773.0,44.3,1936.0,23.26,1248.0,15.0,613.0,7.37,446.0,5.36,4.0,885.0,2010_2011,ANA
12,Los Angeles Kings*,26.3,82,46,30,6,98,0.598,209,196,10.0,2.0,0.29,0.03,2.55,2.39,47,291,16.15,40,276,85.51,4,6,11.7,11.8,2363,8.8,2288,0.914,9.0,2775.0,51.7,2127.0,25.55,1032.0,12.4,793.0,9.53,451.0,5.42,7.0,1081.0,2010_2011,LAK
13,Chicago Blackhawks*,26.7,82,44,29,9,97,0.591,252,220,6.0,5.0,0.41,0.01,3.07,2.68,64,277,23.1,53,255,79.22,6,4,9.0,9.5,2637,9.6,2354,0.907,5.0,2874.0,52.8,1823.0,21.87,1144.0,13.73,589.0,7.07,763.0,9.15,10.0,928.0,2010_2011,CHI
14,Montreal Canadiens*,27.6,82,44,30,8,96,0.585,213,206,3.0,3.0,0.05,-0.04,2.6,2.51,57,290,19.66,51,327,84.4,5,6,13.3,12.9,2602,8.2,2537,0.919,8.0,2720.0,51.6,1658.0,20.0,1272.0,15.34,648.0,7.82,518.0,6.25,4.0,1012.0,2010_2011,MTL
